frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
185,data/frames/game_9/frame_000185.jpg,8:42,3RD,36,FALSE,FALSE,FALSE,8:42,3RD,36,0,,57:45.8,8:42,3RD,36
186,data/frames/game_9/frame_000186.jpg,8:41,3RD,36,FALSE,FALSE,FALSE,8:41,3RD,36,0,,57:45.8,8:41,3RD,36
187,data/frames/game_9/frame_000187.jpg,8:41,3RD,34,FALSE,FALSE,FALSE,8:41,3RD,34,0,,57:45.8,8:41,3RD,34
188,data/frames/game_9/frame_000188.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
189,data/frames/game_9/frame_000189.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
190,data/frames/game_9/frame_000190.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
191,data/frames/game_9/frame_000191.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
192,data/frames/game_9/frame_000192.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
193,data/frames/game_9/frame_000193.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
194,data/frames/game_9/frame_000194.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
195,data/frames/game_9/frame_000195.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
196,data/frames/game_9/frame_000196.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
197,data/frames/game_9/frame_000197.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
198,data/frames/game_9/frame_000198.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
199,data/frames/game_9/frame_000199.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
200,data/frames/game_9/frame_000200.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
201,data/frames/game_9/frame_000201.jpg,8:50,,10,FALSE,FALSE,FALSE,8:50,,10,0,,57:45.8,8:50,,10
202,data/frames/game_9/frame_000202.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
203,data/frames/game_9/frame_000203.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
204,data/frames/game_9/frame_000204.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
205,data/frames/game_9/frame_000205.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
206,data/frames/game_9/frame_000206.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
207,data/frames/game_9/frame_000207.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
208,data/frames/game_9/frame_000208.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
209,data/frames/game_9/frame_000209.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
210,data/frames/game_9/frame_000210.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
211,data/frames/game_9/frame_000211.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
212,data/frames/game_9/frame_000212.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
213,data/frames/game_9/frame_000213.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
214,data/frames/game_9/frame_000214.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
215,data/frames/game_9/frame_000215.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
216,data/frames/game_9/frame_000216.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
217,data/frames/game_9/frame_000217.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
218,data/frames/game_9/frame_000218.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
219,data/frames/game_9/frame_000219.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
220,data/frames/game_9/frame_000220.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
221,data/frames/game_9/frame_000221.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
222,data/frames/game_9/frame_000222.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
223,data/frames/game_9/frame_000223.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
224,data/frames/game_9/frame_000224.jpg,8:22,3RD,16,FALSE,FALSE,FALSE,8:22,3RD,16,0,,57:45.8,8:22,3RD,16
225,data/frames/game_9/frame_000225.jpg,8:22,3RD,15,FALSE,FALSE,FALSE,8:22,3RD,15,0,,57:45.8,8:22,3RD,15
226,data/frames/game_9/frame_000226.jpg,8:21,3RD,15,FALSE,TRUE,FALSE,8:21,,15,1,mode_voting,57:45.8,8:21,3RD,15
227,data/frames/game_9/frame_000227.jpg,8:21,3RD,14,FALSE,FALSE,FALSE,8:21,3RD,14,0,,57:45.8,8:21,3RD,14
228,data/frames/game_9/frame_000228.jpg,8:20,3RD,14,FALSE,FALSE,FALSE,8:20,3RD,14,0,,57:45.8,8:20,3RD,14
229,data/frames/game_9/frame_000229.jpg,8:20,3RD,13,FALSE,FALSE,FALSE,8:20,3RD,13,0,,57:45.8,8:20,3RD,13
230,data/frames/game_9/frame_000230.jpg,8:19,3RD,13,FALSE,FALSE,FALSE,8:19,3RD,13,0,,57:45.8,8:19,3RD,13
231,data/frames/game_9/frame_000231.jpg,8:19,3RD,12,FALSE,FALSE,FALSE,8:19,3RD,12,0,,57:45.8,8:19,3RD,12
232,data/frames/game_9/frame_000232.jpg,8:18,3RD,12,FALSE,FALSE,FALSE,8:18,3RD,12,0,,57:45.8,8:18,3RD,12
233,data/frames/game_9/frame_000233.jpg,8:18,3RD,11,FALSE,FALSE,FALSE,8:18,3RD,11,0,,57:45.8,8:18,3RD,11
234,data/frames/game_9/frame_000234.jpg,8:17,3RD,11,FALSE,FALSE,FALSE,8:17,3RD,11,0,,57:45.8,8:17,3RD,11
235,data/frames/game_9/frame_000235.jpg,8:17,3RD,10,FALSE,FALSE,FALSE,8:17,3RD,10,0,,57:45.8,8:17,3RD,10
236,data/frames/game_9/frame_000236.jpg,8:16,3RD,10,FALSE,FALSE,FALSE,8:16,3RD,10,0,,57:45.8,8:16,3RD,10
237,data/frames/game_9/frame_000237.jpg,8:16,3RD,9,FALSE,FALSE,FALSE,8:16,3RD,9,0,,57:45.8,8:16,3RD,9
238,data/frames/game_9/frame_000238.jpg,8:15,3RD,9,FALSE,FALSE,FALSE,8:15,3RD,9,0,,57:45.8,8:15,3RD,9
239,data/frames/game_9/frame_000239.jpg,8:15,3RD,10,FALSE,FALSE,FALSE,8:15,3RD,10,0,,57:45.8,8:15,3RD,10
240,data/frames/game_9/frame_000240.jpg,8:14,3RD,21,FALSE,FALSE,FALSE,8:14,3RD,21,0,,57:45.8,8:14,3RD,21
241,data/frames/game_9/frame_000241.jpg,8:14,3RD,7,FALSE,FALSE,FALSE,8:14,3RD,7,0,,57:45.8,8:14,3RD,7
242,data/frames/game_9/frame_000242.jpg,8:13,3RD,7,FALSE,FALSE,FALSE,8:13,3RD,7,0,,57:45.8,8:13,3RD,7
243,data/frames/game_9/frame_000243.jpg,8:13,3RD,6,FALSE,FALSE,FALSE,8:13,3RD,6,0,,57:45.8,8:13,3RD,6
244,data/frames/game_9/frame_000244.jpg,8:12,3RD,21,FALSE,FALSE,FALSE,8:12,3RD,21,0,,57:45.8,8:12,3RD,21
245,data/frames/game_9/frame_000245.jpg,8:12,3RD,5,FALSE,FALSE,FALSE,8:12,3RD,5,0,,57:45.8,8:12,3RD,5
246,data/frames/game_9/frame_000246.jpg,8:11,3RD,5,FALSE,FALSE,FALSE,8:11,3RD,5,0,,57:45.8,8:11,3RD,5
247,data/frames/game_9/frame_000247.jpg,8:11,3RD,40,FALSE,FALSE,FALSE,8:11,3RD,40,0,,57:45.8,8:11,3RD,40
248,data/frames/game_9/frame_000248.jpg,8:10,3RD,40,FALSE,FALSE,FALSE,8:10,3RD,40,0,,57:45.8,8:10,3RD,40
249,data/frames/game_9/frame_000249.jpg,8:10,3RD,40,FALSE,FALSE,FALSE,8:10,3RD,40,0,,57:45.8,8:10,3RD,40
250,data/frames/game_9/frame_000250.jpg,8:09,3RD,40,FALSE,FALSE,FALSE,8:09,3RD,40,0,,57:45.8,8:09,3RD,40
251,data/frames/game_9/frame_000251.jpg,8:09,3RD,40,FALSE,FALSE,FALSE,8:09,3RD,40,0,,57:45.8,8:09,3RD,40
252,data/frames/game_9/frame_000252.jpg,8:08,3RD,40,FALSE,FALSE,FALSE,8:08,3RD,40,0,,57:45.8,8:08,3RD,40
253,data/frames/game_9/frame_000253.jpg,8:08,3RD,40,FALSE,FALSE,FALSE,8:08,3RD,40,0,,57:45.8,8:08,3RD,40
254,data/frames/game_9/frame_000254.jpg,8:07,3RD,40,FALSE,FALSE,FALSE,8:07,3RD,40,0,,57:45.8,8:07,3RD,40
255,data/frames/game_9/frame_000255.jpg,8:07,3RD,40,FALSE,FALSE,FALSE,8:07,3RD,40,0,,57:45.8,8:07,3RD,40
256,data/frames/game_9/frame_000256.jpg,8:06,3RD,40,FALSE,FALSE,FALSE,8:06,3RD,40,0,,57:45.8,8:06,3RD,40
257,data/frames/game_9/frame_000257.jpg,8:06,3RD,40,FALSE,FALSE,FALSE,8:06,3RD,40,0,,57:45.8,8:06,3RD,40
258,data/frames/game_9/frame_000258.jpg,8:05,3RD,40,FALSE,FALSE,FALSE,8:05,3RD,40,0,,57:45.8,8:05,3RD,40
259,data/frames/game_9/frame_000259.jpg,8:05,3RD,40,FALSE,FALSE,FALSE,8:05,3RD,40,0,,57:45.8,8:05,3RD,40
260,data/frames/game_9/frame_000260.jpg,8:04,3RD,40,FALSE,FALSE,FALSE,8:04,3RD,40,0,,57:45.8,8:04,3RD,40
261,data/frames/game_9/frame_000261.jpg,8:04,3RD,40,FALSE,FALSE,FALSE,8:04,3RD,40,0,,57:45.8,8:04,3RD,40
262,data/frames/game_9/frame_000262.jpg,8:03,3RD,40,FALSE,FALSE,FALSE,8:03,3RD,40,0,,57:45.8,8:03,3RD,40
263,data/frames/game_9/frame_000263.jpg,8:03,3RD,40,FALSE,FALSE,FALSE,8:03,3RD,40,0,,57:45.8,8:03,3RD,40
264,data/frames/game_9/frame_000264.jpg,8:02,3RD,40,FALSE,FALSE,FALSE,8:02,3RD,40,0,,57:45.8,8:02,3RD,40
265,data/frames/game_9/frame_000265.jpg,8:02,3RD,40,FALSE,FALSE,FALSE,8:02,3RD,40,0,,57:45.8,8:02,3RD,40
266,data/frames/game_9/frame_000266.jpg,8:01,3RD,40,FALSE,FALSE,FALSE,8:01,3RD,40,0,,57:45.8,8:01,3RD,40
267,data/frames/game_9/frame_000267.jpg,8:01,3RD,40,FALSE,FALSE,FALSE,8:01,3RD,40,0,,57:45.8,8:01,3RD,40
268,data/frames/game_9/frame_000268.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
269,data/frames/game_9/frame_000269.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
270,data/frames/game_9/frame_000270.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
271,data/frames/game_9/frame_000271.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
272,data/frames/game_9/frame_000272.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
273,data/frames/game_9/frame_000273.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
274,data/frames/game_9/frame_000274.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
275,data/frames/game_9/frame_000275.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
276,data/frames/game_9/frame_000276.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
277,data/frames/game_9/frame_000277.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
278,data/frames/game_9/frame_000278.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
279,data/frames/game_9/frame_000279.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
280,data/frames/game_9/frame_000280.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
281,data/frames/game_9/frame_000281.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
282,data/frames/game_9/frame_000282.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
283,data/frames/game_9/frame_000283.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
284,data/frames/game_9/frame_000284.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
285,data/frames/game_9/frame_000285.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
286,data/frames/game_9/frame_000286.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
287,data/frames/game_9/frame_000287.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
288,data/frames/game_9/frame_000288.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
289,data/frames/game_9/frame_000289.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
290,data/frames/game_9/frame_000290.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
291,data/frames/game_9/frame_000291.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
292,data/frames/game_9/frame_000292.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
293,data/frames/game_9/frame_000293.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
294,data/frames/game_9/frame_000294.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
295,data/frames/game_9/frame_000295.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
296,data/frames/game_9/frame_000296.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
297,data/frames/game_9/frame_000297.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
298,data/frames/game_9/frame_000298.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
299,data/frames/game_9/frame_000299.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
300,data/frames/game_9/frame_000300.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
301,data/frames/game_9/frame_000301.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
302,data/frames/game_9/frame_000302.jpg,8:00,3RD,25,FALSE,FALSE,FALSE,8:00,3RD,25,0,,57:45.8,8:00,3RD,25
303,data/frames/game_9/frame_000303.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
304,data/frames/game_9/frame_000304.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
305,data/frames/game_9/frame_000305.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
306,data/frames/game_9/frame_000306.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
307,data/frames/game_9/frame_000307.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
308,data/frames/game_9/frame_000308.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
309,data/frames/game_9/frame_000309.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
310,data/frames/game_9/frame_000310.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
311,data/frames/game_9/frame_000311.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
312,data/frames/game_9/frame_000312.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
313,data/frames/game_9/frame_000313.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
314,data/frames/game_9/frame_000314.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
315,data/frames/game_9/frame_000315.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
316,data/frames/game_9/frame_000316.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
317,data/frames/game_9/frame_000317.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
318,data/frames/game_9/frame_000318.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
319,data/frames/game_9/frame_000319.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
320,data/frames/game_9/frame_000320.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
321,data/frames/game_9/frame_000321.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
322,data/frames/game_9/frame_000322.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
323,data/frames/game_9/frame_000323.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
324,data/frames/game_9/frame_000324.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
325,data/frames/game_9/frame_000325.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
326,data/frames/game_9/frame_000326.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
327,data/frames/game_9/frame_000327.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
328,data/frames/game_9/frame_000328.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
329,data/frames/game_9/frame_000329.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
330,data/frames/game_9/frame_000330.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
331,data/frames/game_9/frame_000331.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
332,data/frames/game_9/frame_000332.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
333,data/frames/game_9/frame_000333.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
334,data/frames/game_9/frame_000334.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
335,data/frames/game_9/frame_000335.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
336,data/frames/game_9/frame_000336.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
337,data/frames/game_9/frame_000337.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
338,data/frames/game_9/frame_000338.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
339,data/frames/game_9/frame_000339.jpg,8:00,3RD,21,FALSE,TRUE,FALSE,8:00,,21,1,mode_voting,57:45.8,8:00,3RD,21
340,data/frames/game_9/frame_000340.jpg,8:00,3RD,20,FALSE,FALSE,FALSE,8:00,3RD,20,0,,57:45.8,8:00,3RD,20
341,data/frames/game_9/frame_000341.jpg,8:00,3RD,20,FALSE,FALSE,FALSE,8:00,3RD,20,0,,57:45.8,8:00,3RD,20
342,data/frames/game_9/frame_000342.jpg,8:00,3RD,19,FALSE,FALSE,FALSE,8:00,3RD,19,0,,57:45.8,8:00,3RD,19
343,data/frames/game_9/frame_000343.jpg,8:00,3RD,19,FALSE,FALSE,FALSE,8:00,3RD,19,0,,57:45.8,8:00,3RD,19
344,data/frames/game_9/frame_000344.jpg,8:00,3RD,18,FALSE,FALSE,FALSE,8:00,3RD,18,0,,57:45.8,8:00,3RD,18
345,data/frames/game_9/frame_000345.jpg,8:00,3RD,18,FALSE,FALSE,FALSE,8:00,3RD,18,0,,57:45.8,8:00,3RD,18
346,data/frames/game_9/frame_000346.jpg,8:00,3RD,10,FALSE,FALSE,FALSE,8:00,3RD,10,0,,57:45.8,8:00,3RD,10
347,data/frames/game_9/frame_000347.jpg,8:00,3RD,10,FALSE,FALSE,FALSE,8:00,3RD,10,0,,57:45.8,8:00,3RD,10
348,data/frames/game_9/frame_000348.jpg,8:00,3RD,16,FALSE,FALSE,FALSE,8:00,3RD,16,0,,57:45.8,8:00,3RD,16
349,data/frames/game_9/frame_000349.jpg,8:00,3RD,16,FALSE,FALSE,FALSE,8:00,3RD,16,0,,57:45.8,8:00,3RD,16
350,data/frames/game_9/frame_000350.jpg,8:00,3RD,15,FALSE,FALSE,FALSE,8:00,3RD,15,0,,57:45.8,8:00,3RD,15
351,data/frames/game_9/frame_000351.jpg,8:00,3RD,15,FALSE,FALSE,FALSE,8:00,3RD,15,0,,57:45.8,8:00,3RD,15
352,data/frames/game_9/frame_000352.jpg,8:00,3RD,14,FALSE,FALSE,FALSE,8:00,3RD,14,0,,57:45.8,8:00,3RD,14
353,data/frames/game_9/frame_000353.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
354,data/frames/game_9/frame_000354.jpg,8:00,3RD,40,FALSE,FALSE,FALSE,8:00,3RD,40,0,,57:45.8,8:00,3RD,40
355,data/frames/game_9/frame_000355.jpg,7:59,3RD,40,FALSE,FALSE,FALSE,7:59,3RD,40,0,,57:45.8,7:59,3RD,40
356,data/frames/game_9/frame_000356.jpg,7:59,3RD,40,FALSE,FALSE,FALSE,7:59,3RD,40,0,,57:45.8,7:59,3RD,40
357,data/frames/game_9/frame_000357.jpg,7:58,3RD,40,FALSE,FALSE,FALSE,7:58,3RD,40,0,,57:45.8,7:58,3RD,40
358,data/frames/game_9/frame_000358.jpg,7:58,3RD,40,FALSE,FALSE,FALSE,7:58,3RD,40,0,,57:45.8,7:58,3RD,40
359,data/frames/game_9/frame_000359.jpg,7:57,3RD,40,FALSE,FALSE,FALSE,7:57,3RD,40,0,,57:45.8,7:57,3RD,40
360,data/frames/game_9/frame_000360.jpg,7:57,3RD,40,FALSE,FALSE,FALSE,7:57,3RD,40,0,,57:45.8,7:57,3RD,40
361,data/frames/game_9/frame_000361.jpg,7:56,3RD,40,FALSE,FALSE,FALSE,7:56,3RD,40,0,,57:45.8,7:56,3RD,40
362,data/frames/game_9/frame_000362.jpg,7:56,3RD,40,FALSE,FALSE,FALSE,7:56,3RD,40,0,,57:45.8,7:56,3RD,40
363,data/frames/game_9/frame_000363.jpg,7:55,3RD,40,FALSE,FALSE,FALSE,7:55,3RD,40,0,,57:45.8,7:55,3RD,40
364,data/frames/game_9/frame_000364.jpg,7:55,3RD,40,FALSE,FALSE,FALSE,7:55,3RD,40,0,,57:45.8,7:55,3RD,40
365,data/frames/game_9/frame_000365.jpg,7:54,3RD,40,FALSE,FALSE,FALSE,7:54,3RD,40,0,,57:45.8,7:54,3RD,40
366,data/frames/game_9/frame_000366.jpg,7:54,3RD,40,FALSE,FALSE,FALSE,7:54,3RD,40,0,,57:45.8,7:54,3RD,40
367,data/frames/game_9/frame_000367.jpg,7:53,3RD,30,FALSE,FALSE,FALSE,7:53,3RD,30,0,,57:45.8,7:53,3RD,30
368,data/frames/game_9/frame_000368.jpg,7:53,3RD,30,FALSE,FALSE,FALSE,7:53,3RD,30,0,,57:45.8,7:53,3RD,30
369,data/frames/game_9/frame_000369.jpg,7:52,3RD,38,FALSE,FALSE,FALSE,7:52,3RD,38,0,,57:45.8,7:52,3RD,38
370,data/frames/game_9/frame_000370.jpg,7:52,3RD,38,FALSE,FALSE,FALSE,7:52,3RD,38,0,,57:45.8,7:52,3RD,38
371,data/frames/game_9/frame_000371.jpg,7:51,3RD,37,FALSE,FALSE,FALSE,7:51,3RD,37,0,,57:45.8,7:51,3RD,37
372,data/frames/game_9/frame_000372.jpg,7:51,3RD,37,FALSE,FALSE,FALSE,7:51,3RD,37,0,,57:45.8,7:51,3RD,37
373,data/frames/game_9/frame_000373.jpg,7:50,3RD,36,FALSE,FALSE,FALSE,7:50,3RD,36,0,,57:45.8,7:50,3RD,36
374,data/frames/game_9/frame_000374.jpg,7:50,3RD,36,FALSE,FALSE,FALSE,7:50,3RD,36,0,,57:45.8,7:50,3RD,36
375,data/frames/game_9/frame_000375.jpg,7:49,3RD,35,FALSE,FALSE,FALSE,7:49,3RD,35,0,,57:45.8,7:49,3RD,35
376,data/frames/game_9/frame_000376.jpg,7:49,3RD,35,FALSE,FALSE,FALSE,7:49,3RD,35,0,,57:45.8,7:49,3RD,35
377,data/frames/game_9/frame_000377.jpg,7:48,3RD,34,FALSE,FALSE,FALSE,7:48,3RD,34,0,,57:45.8,7:48,3RD,34
378,data/frames/game_9/frame_000378.jpg,7:48,3RD,34,FALSE,FALSE,FALSE,7:48,3RD,34,0,,57:45.8,7:48,3RD,34
379,data/frames/game_9/frame_000379.jpg,7:47,3RD,33,FALSE,FALSE,FALSE,7:47,3RD,33,0,,57:45.8,7:47,3RD,33
380,data/frames/game_9/frame_000380.jpg,7:47,3RD,33,FALSE,FALSE,FALSE,7:47,3RD,33,0,,57:45.8,7:47,3RD,33
381,data/frames/game_9/frame_000381.jpg,7:46,3RD,32,FALSE,FALSE,FALSE,7:46,3RD,32,0,,57:45.8,7:46,3RD,32
382,data/frames/game_9/frame_000382.jpg,7:46,3RD,32,FALSE,FALSE,FALSE,7:46,3RD,32,0,,57:45.8,7:46,3RD,32
383,data/frames/game_9/frame_000383.jpg,7:45,3RD,31,FALSE,FALSE,FALSE,7:45,3RD,31,0,,57:45.8,7:45,3RD,31
384,data/frames/game_9/frame_000384.jpg,7:45,3RD,31,FALSE,FALSE,FALSE,7:45,3RD,31,0,,57:45.8,7:45,3RD,31
385,data/frames/game_9/frame_000385.jpg,7:44,3RD,30,FALSE,FALSE,FALSE,7:44,3RD,30,0,,57:45.8,7:44,3RD,30
386,data/frames/game_9/frame_000386.jpg,7:44,3RD,30,FALSE,FALSE,FALSE,7:44,3RD,30,0,,57:45.8,7:44,3RD,30
387,data/frames/game_9/frame_000387.jpg,7:43,3RD,29,FALSE,FALSE,FALSE,7:43,3RD,29,0,,57:45.8,7:43,3RD,29
388,data/frames/game_9/frame_000388.jpg,7:43,3RD,29,FALSE,FALSE,FALSE,7:43,3RD,29,0,,57:45.8,7:43,3RD,29
389,data/frames/game_9/frame_000389.jpg,7:42,3RD,20,FALSE,FALSE,FALSE,7:42,3RD,20,0,,57:45.8,7:42,3RD,20
