frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
173,data/frames/game_9/frame_000173.jpg,8:44,3RD,40.0,False,False,False,8:44,3RD,40.0,0.0,,57:45.8,8:44,3RD,40.0,False,False,False
174,data/frames/game_9/frame_000174.jpg,8:44,3RD,40.0,False,False,False,8:44,3RD,40.0,0.0,,57:45.8,8:44,3RD,40.0,False,False,False
175,data/frames/game_9/frame_000175.jpg,8:44,3RD,40.0,False,False,False,8:44,3RD,40.0,0.0,,57:45.8,8:44,3RD,40.0,False,False,False
176,data/frames/game_9/frame_000176.jpg,8:44,3RD,40.0,False,False,False,8:44,3RD,40.0,0.0,,57:45.8,8:44,3RD,40.0,False,False,False
177,data/frames/game_9/frame_000177.jpg,8:44,3RD,30.0,False,False,False,8:44,3RD,30.0,0.0,,57:45.8,8:44,3RD,30.0,False,False,False
178,data/frames/game_9/frame_000178.jpg,8:44,3RD,30.0,False,False,False,8:44,3RD,30.0,0.0,,57:45.8,8:44,3RD,30.0,False,False,False
179,data/frames/game_9/frame_000179.jpg,8:44,3RD,30.0,False,False,False,8:44,3RD,30.0,0.0,,57:45.8,8:44,3RD,30.0,False,False,False
180,data/frames/game_9/frame_000180.jpg,8:44,3RD,38.0,False,False,False,8:44,3RD,38.0,0.0,,57:45.8,8:44,3RD,38.0,False,False,False
181,data/frames/game_9/frame_000181.jpg,8:44,3RD,38.0,False,False,False,8:44,3RD,38.0,0.0,,57:45.8,8:44,3RD,38.0,False,False,False
182,data/frames/game_9/frame_000182.jpg,8:43,3RD,37.0,False,False,False,8:43,3RD,37.0,0.0,,57:45.8,8:43,3RD,37.0,False,False,False
183,data/frames/game_9/frame_000183.jpg,8:43,3RD,36.0,False,False,False,8:43,3RD,36.0,0.0,,57:45.8,8:43,3RD,36.0,False,False,False
184,data/frames/game_9/frame_000184.jpg,8:42,3RD,36.0,False,False,False,8:42,3RD,36.0,0.0,,57:45.8,8:42,3RD,36.0,False,False,False
185,data/frames/game_9/frame_000185.jpg,8:42,3RD,36.0,False,False,False,8:42,3RD,36.0,0.0,,57:45.8,8:42,3RD,36.0,False,False,False
186,data/frames/game_9/frame_000186.jpg,8:41,3RD,36.0,False,False,False,8:41,3RD,36.0,0.0,,57:45.8,8:41,3RD,36.0,False,False,False
187,data/frames/game_9/frame_000187.jpg,8:41,3RD,34.0,False,False,False,8:41,3RD,34.0,0.0,,57:45.8,8:41,3RD,34.0,False,False,False
188,data/frames/game_9/frame_000188.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
189,data/frames/game_9/frame_000189.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
190,data/frames/game_9/frame_000190.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
191,data/frames/game_9/frame_000191.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
192,data/frames/game_9/frame_000192.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
193,data/frames/game_9/frame_000193.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
194,data/frames/game_9/frame_000194.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
195,data/frames/game_9/frame_000195.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
196,data/frames/game_9/frame_000196.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
197,data/frames/game_9/frame_000197.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
198,data/frames/game_9/frame_000198.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
199,data/frames/game_9/frame_000199.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
200,data/frames/game_9/frame_000200.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
201,data/frames/game_9/frame_000201.jpg,8:50,,10.0,False,False,False,8:50,,10.0,0.0,,57:45.8,8:50,,10.0,False,False,False
202,data/frames/game_9/frame_000202.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
203,data/frames/game_9/frame_000203.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
204,data/frames/game_9/frame_000204.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
205,data/frames/game_9/frame_000205.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
206,data/frames/game_9/frame_000206.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
207,data/frames/game_9/frame_000207.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
208,data/frames/game_9/frame_000208.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
209,data/frames/game_9/frame_000209.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
210,data/frames/game_9/frame_000210.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
211,data/frames/game_9/frame_000211.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
212,data/frames/game_9/frame_000212.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
213,data/frames/game_9/frame_000213.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
214,data/frames/game_9/frame_000214.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
215,data/frames/game_9/frame_000215.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
216,data/frames/game_9/frame_000216.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
217,data/frames/game_9/frame_000217.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
218,data/frames/game_9/frame_000218.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
219,data/frames/game_9/frame_000219.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
220,data/frames/game_9/frame_000220.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
221,data/frames/game_9/frame_000221.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
222,data/frames/game_9/frame_000222.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
223,data/frames/game_9/frame_000223.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
224,data/frames/game_9/frame_000224.jpg,8:22,3RD,16.0,False,False,False,8:22,3RD,16.0,0.0,,57:45.8,8:22,3RD,16.0,False,False,False
225,data/frames/game_9/frame_000225.jpg,8:22,3RD,15.0,False,False,False,8:22,3RD,15.0,0.0,,57:45.8,8:22,3RD,15.0,False,False,False
226,data/frames/game_9/frame_000226.jpg,8:21,3RD,15.0,False,True,False,8:21,,15.0,1.0,mode_voting,57:45.8,8:21,3RD,15.0,False,True,False
227,data/frames/game_9/frame_000227.jpg,8:21,3RD,14.0,False,False,False,8:21,3RD,14.0,0.0,,57:45.8,8:21,3RD,14.0,False,False,False
228,data/frames/game_9/frame_000228.jpg,8:20,3RD,14.0,False,False,False,8:20,3RD,14.0,0.0,,57:45.8,8:20,3RD,14.0,False,False,False
229,data/frames/game_9/frame_000229.jpg,8:20,3RD,13.0,False,False,False,8:20,3RD,13.0,0.0,,57:45.8,8:20,3RD,13.0,False,False,False
230,data/frames/game_9/frame_000230.jpg,8:19,3RD,13.0,False,False,False,8:19,3RD,13.0,0.0,,57:45.8,8:19,3RD,13.0,False,False,False
231,data/frames/game_9/frame_000231.jpg,8:19,3RD,12.0,False,False,False,8:19,3RD,12.0,0.0,,57:45.8,8:19,3RD,12.0,False,False,False
232,data/frames/game_9/frame_000232.jpg,8:18,3RD,12.0,False,False,False,8:18,3RD,12.0,0.0,,57:45.8,8:18,3RD,12.0,False,False,False
233,data/frames/game_9/frame_000233.jpg,8:18,3RD,11.0,False,False,False,8:18,3RD,11.0,0.0,,57:45.8,8:18,3RD,11.0,False,False,False
234,data/frames/game_9/frame_000234.jpg,8:17,3RD,11.0,False,False,False,8:17,3RD,11.0,0.0,,57:45.8,8:17,3RD,11.0,False,False,False
235,data/frames/game_9/frame_000235.jpg,8:17,3RD,10.0,False,False,False,8:17,3RD,10.0,0.0,,57:45.8,8:17,3RD,10.0,False,False,False
236,data/frames/game_9/frame_000236.jpg,8:16,3RD,10.0,False,False,False,8:16,3RD,10.0,0.0,,57:45.8,8:16,3RD,10.0,False,False,False
237,data/frames/game_9/frame_000237.jpg,8:16,3RD,9.0,False,False,False,8:16,3RD,9.0,0.0,,57:45.8,8:16,3RD,9.0,False,False,False
238,data/frames/game_9/frame_000238.jpg,8:15,3RD,9.0,False,False,False,8:15,3RD,9.0,0.0,,57:45.8,8:15,3RD,9.0,False,False,False
239,data/frames/game_9/frame_000239.jpg,8:15,3RD,10.0,False,False,False,8:15,3RD,10.0,0.0,,57:45.8,8:15,3RD,10.0,False,False,False
240,data/frames/game_9/frame_000240.jpg,8:14,3RD,21.0,False,False,False,8:14,3RD,21.0,0.0,,57:45.8,8:14,3RD,21.0,False,False,False
241,data/frames/game_9/frame_000241.jpg,8:14,3RD,7.0,False,False,False,8:14,3RD,7.0,0.0,,57:45.8,8:14,3RD,7.0,False,False,False
242,data/frames/game_9/frame_000242.jpg,8:13,3RD,7.0,False,False,False,8:13,3RD,7.0,0.0,,57:45.8,8:13,3RD,7.0,False,False,False
243,data/frames/game_9/frame_000243.jpg,8:13,3RD,6.0,False,False,False,8:13,3RD,6.0,0.0,,57:45.8,8:13,3RD,6.0,False,False,False
244,data/frames/game_9/frame_000244.jpg,8:12,3RD,21.0,False,False,False,8:12,3RD,21.0,0.0,,57:45.8,8:12,3RD,21.0,False,False,False
245,data/frames/game_9/frame_000245.jpg,8:12,3RD,5.0,False,False,False,8:12,3RD,5.0,0.0,,57:45.8,8:12,3RD,5.0,False,False,False
246,data/frames/game_9/frame_000246.jpg,8:11,3RD,5.0,False,False,False,8:11,3RD,5.0,0.0,,57:45.8,8:11,3RD,5.0,False,False,False
247,data/frames/game_9/frame_000247.jpg,8:11,3RD,40.0,False,False,False,8:11,3RD,40.0,0.0,,57:45.8,8:11,3RD,40.0,False,False,False
248,data/frames/game_9/frame_000248.jpg,8:10,3RD,40.0,False,False,False,8:10,3RD,40.0,0.0,,57:45.8,8:10,3RD,40.0,False,False,False
249,data/frames/game_9/frame_000249.jpg,8:10,3RD,40.0,False,False,False,8:10,3RD,40.0,0.0,,57:45.8,8:10,3RD,40.0,False,False,False
250,data/frames/game_9/frame_000250.jpg,8:09,3RD,40.0,False,False,False,8:09,3RD,40.0,0.0,,57:45.8,8:09,3RD,40.0,False,False,False
251,data/frames/game_9/frame_000251.jpg,8:09,3RD,40.0,False,False,False,8:09,3RD,40.0,0.0,,57:45.8,8:09,3RD,40.0,False,False,False
252,data/frames/game_9/frame_000252.jpg,8:08,3RD,40.0,False,False,False,8:08,3RD,40.0,0.0,,57:45.8,8:08,3RD,40.0,False,False,False
253,data/frames/game_9/frame_000253.jpg,8:08,3RD,40.0,False,False,False,8:08,3RD,40.0,0.0,,57:45.8,8:08,3RD,40.0,False,False,False
254,data/frames/game_9/frame_000254.jpg,8:07,3RD,40.0,False,False,False,8:07,3RD,40.0,0.0,,57:45.8,8:07,3RD,40.0,False,False,False
255,data/frames/game_9/frame_000255.jpg,8:07,3RD,40.0,False,False,False,8:07,3RD,40.0,0.0,,57:45.8,8:07,3RD,40.0,False,False,False
256,data/frames/game_9/frame_000256.jpg,8:06,3RD,40.0,False,False,False,8:06,3RD,40.0,0.0,,57:45.8,8:06,3RD,40.0,False,False,False
257,data/frames/game_9/frame_000257.jpg,8:06,3RD,40.0,False,False,False,8:06,3RD,40.0,0.0,,57:45.8,8:06,3RD,40.0,False,False,False
258,data/frames/game_9/frame_000258.jpg,8:05,3RD,40.0,False,False,False,8:05,3RD,40.0,0.0,,57:45.8,8:05,3RD,40.0,False,False,False
259,data/frames/game_9/frame_000259.jpg,8:05,3RD,40.0,False,False,False,8:05,3RD,40.0,0.0,,57:45.8,8:05,3RD,40.0,False,False,False
260,data/frames/game_9/frame_000260.jpg,8:04,3RD,40.0,False,False,False,8:04,3RD,40.0,0.0,,57:45.8,8:04,3RD,40.0,False,False,False
261,data/frames/game_9/frame_000261.jpg,8:04,3RD,40.0,False,False,False,8:04,3RD,40.0,0.0,,57:45.8,8:04,3RD,40.0,False,False,False
262,data/frames/game_9/frame_000262.jpg,8:03,3RD,40.0,False,False,False,8:03,3RD,40.0,0.0,,57:45.8,8:03,3RD,40.0,False,False,False
263,data/frames/game_9/frame_000263.jpg,8:03,3RD,40.0,False,False,False,8:03,3RD,40.0,0.0,,57:45.8,8:03,3RD,40.0,False,False,False
264,data/frames/game_9/frame_000264.jpg,8:02,3RD,40.0,False,False,False,8:02,3RD,40.0,0.0,,57:45.8,8:02,3RD,40.0,False,False,False
265,data/frames/game_9/frame_000265.jpg,8:02,3RD,40.0,False,False,False,8:02,3RD,40.0,0.0,,57:45.8,8:02,3RD,40.0,False,False,False
266,data/frames/game_9/frame_000266.jpg,8:01,3RD,40.0,False,False,False,8:01,3RD,40.0,0.0,,57:45.8,8:01,3RD,40.0,False,False,False
267,data/frames/game_9/frame_000267.jpg,8:01,3RD,40.0,False,False,False,8:01,3RD,40.0,0.0,,57:45.8,8:01,3RD,40.0,False,False,False
268,data/frames/game_9/frame_000268.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
269,data/frames/game_9/frame_000269.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
270,data/frames/game_9/frame_000270.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
271,data/frames/game_9/frame_000271.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
272,data/frames/game_9/frame_000272.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
273,data/frames/game_9/frame_000273.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
274,data/frames/game_9/frame_000274.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
275,data/frames/game_9/frame_000275.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
276,data/frames/game_9/frame_000276.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
277,data/frames/game_9/frame_000277.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
278,data/frames/game_9/frame_000278.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
279,data/frames/game_9/frame_000279.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
280,data/frames/game_9/frame_000280.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
281,data/frames/game_9/frame_000281.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
282,data/frames/game_9/frame_000282.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
283,data/frames/game_9/frame_000283.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
284,data/frames/game_9/frame_000284.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
285,data/frames/game_9/frame_000285.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
286,data/frames/game_9/frame_000286.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
287,data/frames/game_9/frame_000287.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
288,data/frames/game_9/frame_000288.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
289,data/frames/game_9/frame_000289.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
290,data/frames/game_9/frame_000290.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
291,data/frames/game_9/frame_000291.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
292,data/frames/game_9/frame_000292.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
293,data/frames/game_9/frame_000293.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
294,data/frames/game_9/frame_000294.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
295,data/frames/game_9/frame_000295.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
296,data/frames/game_9/frame_000296.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
297,data/frames/game_9/frame_000297.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
298,data/frames/game_9/frame_000298.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
299,data/frames/game_9/frame_000299.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
300,data/frames/game_9/frame_000300.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
301,data/frames/game_9/frame_000301.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
302,data/frames/game_9/frame_000302.jpg,8:00,3RD,25.0,False,False,False,8:00,3RD,25.0,0.0,,57:45.8,8:00,3RD,25.0,False,False,False
303,data/frames/game_9/frame_000303.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
304,data/frames/game_9/frame_000304.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
305,data/frames/game_9/frame_000305.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
306,data/frames/game_9/frame_000306.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
307,data/frames/game_9/frame_000307.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
308,data/frames/game_9/frame_000308.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
309,data/frames/game_9/frame_000309.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
310,data/frames/game_9/frame_000310.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
311,data/frames/game_9/frame_000311.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
312,data/frames/game_9/frame_000312.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
313,data/frames/game_9/frame_000313.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
314,data/frames/game_9/frame_000314.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
315,data/frames/game_9/frame_000315.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
316,data/frames/game_9/frame_000316.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
317,data/frames/game_9/frame_000317.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
318,data/frames/game_9/frame_000318.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
319,data/frames/game_9/frame_000319.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
320,data/frames/game_9/frame_000320.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
321,data/frames/game_9/frame_000321.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
322,data/frames/game_9/frame_000322.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
323,data/frames/game_9/frame_000323.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
324,data/frames/game_9/frame_000324.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
325,data/frames/game_9/frame_000325.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
326,data/frames/game_9/frame_000326.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
327,data/frames/game_9/frame_000327.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
328,data/frames/game_9/frame_000328.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
329,data/frames/game_9/frame_000329.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
330,data/frames/game_9/frame_000330.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
331,data/frames/game_9/frame_000331.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
332,data/frames/game_9/frame_000332.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
333,data/frames/game_9/frame_000333.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
334,data/frames/game_9/frame_000334.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
335,data/frames/game_9/frame_000335.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
336,data/frames/game_9/frame_000336.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
337,data/frames/game_9/frame_000337.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
338,data/frames/game_9/frame_000338.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
339,data/frames/game_9/frame_000339.jpg,8:00,3RD,21.0,False,True,False,8:00,,21.0,1.0,mode_voting,57:45.8,8:00,3RD,21.0,False,True,False
340,data/frames/game_9/frame_000340.jpg,8:00,3RD,20.0,False,False,False,8:00,3RD,20.0,0.0,,57:45.8,8:00,3RD,20.0,False,False,False
341,data/frames/game_9/frame_000341.jpg,8:00,3RD,20.0,False,False,False,8:00,3RD,20.0,0.0,,57:45.8,8:00,3RD,20.0,False,False,False
342,data/frames/game_9/frame_000342.jpg,8:00,3RD,19.0,False,False,False,8:00,3RD,19.0,0.0,,57:45.8,8:00,3RD,19.0,False,False,False
343,data/frames/game_9/frame_000343.jpg,8:00,3RD,19.0,False,False,False,8:00,3RD,19.0,0.0,,57:45.8,8:00,3RD,19.0,False,False,False
344,data/frames/game_9/frame_000344.jpg,8:00,3RD,18.0,False,False,False,8:00,3RD,18.0,0.0,,57:45.8,8:00,3RD,18.0,False,False,False
345,data/frames/game_9/frame_000345.jpg,8:00,3RD,18.0,False,False,False,8:00,3RD,18.0,0.0,,57:45.8,8:00,3RD,18.0,False,False,False
346,data/frames/game_9/frame_000346.jpg,8:00,3RD,10.0,False,False,False,8:00,3RD,10.0,0.0,,57:45.8,8:00,3RD,10.0,False,False,False
347,data/frames/game_9/frame_000347.jpg,8:00,3RD,10.0,False,False,False,8:00,3RD,10.0,0.0,,57:45.8,8:00,3RD,10.0,False,False,False
348,data/frames/game_9/frame_000348.jpg,8:00,3RD,16.0,False,False,False,8:00,3RD,16.0,0.0,,57:45.8,8:00,3RD,16.0,False,False,False
349,data/frames/game_9/frame_000349.jpg,8:00,3RD,16.0,False,False,False,8:00,3RD,16.0,0.0,,57:45.8,8:00,3RD,16.0,False,False,False
350,data/frames/game_9/frame_000350.jpg,8:00,3RD,15.0,False,False,False,8:00,3RD,15.0,0.0,,57:45.8,8:00,3RD,15.0,False,False,False
351,data/frames/game_9/frame_000351.jpg,8:00,3RD,15.0,False,False,False,8:00,3RD,15.0,0.0,,57:45.8,8:00,3RD,15.0,False,False,False
352,data/frames/game_9/frame_000352.jpg,8:00,3RD,14.0,False,False,False,8:00,3RD,14.0,0.0,,57:45.8,8:00,3RD,14.0,False,False,False
353,data/frames/game_9/frame_000353.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
354,data/frames/game_9/frame_000354.jpg,8:00,3RD,40.0,False,False,False,8:00,3RD,40.0,0.0,,57:45.8,8:00,3RD,40.0,False,False,False
355,data/frames/game_9/frame_000355.jpg,7:59,3RD,40.0,False,False,False,7:59,3RD,40.0,0.0,,57:45.8,7:59,3RD,40.0,False,False,False
356,data/frames/game_9/frame_000356.jpg,7:59,3RD,40.0,False,False,False,7:59,3RD,40.0,0.0,,57:45.8,7:59,3RD,40.0,False,False,False
357,data/frames/game_9/frame_000357.jpg,7:58,3RD,40.0,False,False,False,7:58,3RD,40.0,0.0,,57:45.8,7:58,3RD,40.0,False,False,False
358,data/frames/game_9/frame_000358.jpg,7:58,3RD,40.0,False,False,False,7:58,3RD,40.0,0.0,,57:45.8,7:58,3RD,40.0,False,False,False
