frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
208,data/frames/game_9/frame_000208.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
209,data/frames/game_9/frame_000209.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
210,data/frames/game_9/frame_000210.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
211,data/frames/game_9/frame_000211.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
212,data/frames/game_9/frame_000212.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
213,data/frames/game_9/frame_000213.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
214,data/frames/game_9/frame_000214.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
215,data/frames/game_9/frame_000215.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
216,data/frames/game_9/frame_000216.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
217,data/frames/game_9/frame_000217.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
218,data/frames/game_9/frame_000218.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
219,data/frames/game_9/frame_000219.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
220,data/frames/game_9/frame_000220.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
221,data/frames/game_9/frame_000221.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
222,data/frames/game_9/frame_000222.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
223,data/frames/game_9/frame_000223.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
224,data/frames/game_9/frame_000224.jpg,08:22,3RD,16,False,False,False,08:22,3RD,16,0.00,,2025-11-14 21:57:45.846117
225,data/frames/game_9/frame_000225.jpg,08:22,3RD,15,False,False,False,08:22,3RD,15,0.00,,2025-11-14 21:57:45.846117
226,data/frames/game_9/frame_000226.jpg,08:21,3RD,15,False,True,False,08:21,,15,1.00,mode_voting,2025-11-14 21:57:45.846117
227,data/frames/game_9/frame_000227.jpg,08:21,3RD,14,False,False,False,08:21,3RD,14,0.00,,2025-11-14 21:57:45.846117
228,data/frames/game_9/frame_000228.jpg,08:20,3RD,14,False,False,False,08:20,3RD,14,0.00,,2025-11-14 21:57:45.846117
229,data/frames/game_9/frame_000229.jpg,08:20,3RD,13,False,False,False,08:20,3RD,13,0.00,,2025-11-14 21:57:45.846117
230,data/frames/game_9/frame_000230.jpg,08:19,3RD,13,False,False,False,08:19,3RD,13,0.00,,2025-11-14 21:57:45.846117
231,data/frames/game_9/frame_000231.jpg,08:19,3RD,12,False,False,False,08:19,3RD,12,0.00,,2025-11-14 21:57:45.846117
232,data/frames/game_9/frame_000232.jpg,08:18,3RD,12,False,False,False,08:18,3RD,12,0.00,,2025-11-14 21:57:45.846117
233,data/frames/game_9/frame_000233.jpg,08:18,3RD,11,False,False,False,08:18,3RD,11,0.00,,2025-11-14 21:57:45.846117
234,data/frames/game_9/frame_000234.jpg,08:17,3RD,11,False,False,False,08:17,3RD,11,0.00,,2025-11-14 21:57:45.846117
235,data/frames/game_9/frame_000235.jpg,08:17,3RD,10,False,False,False,08:17,3RD,10,0.00,,2025-11-14 21:57:45.846117
236,data/frames/game_9/frame_000236.jpg,08:16,3RD,10,False,False,False,08:16,3RD,10,0.00,,2025-11-14 21:57:45.846117
237,data/frames/game_9/frame_000237.jpg,08:16,3RD,09,False,False,False,08:16,3RD,09,0.00,,2025-11-14 21:57:45.846117
238,data/frames/game_9/frame_000238.jpg,08:15,3RD,09,False,False,False,08:15,3RD,09,0.00,,2025-11-14 21:57:45.846117
239,data/frames/game_9/frame_000239.jpg,08:15,3RD,10,False,False,False,08:15,3RD,10,0.00,,2025-11-14 21:57:45.846117
240,data/frames/game_9/frame_000240.jpg,08:14,3RD,21,False,False,False,08:14,3RD,21,0.00,,2025-11-14 21:57:45.846117
241,data/frames/game_9/frame_000241.jpg,08:14,3RD,07,False,False,False,08:14,3RD,07,0.00,,2025-11-14 21:57:45.846117
242,data/frames/game_9/frame_000242.jpg,08:13,3RD,07,False,False,False,08:13,3RD,07,0.00,,2025-11-14 21:57:45.846117
243,data/frames/game_9/frame_000243.jpg,08:13,3RD,06,False,False,False,08:13,3RD,06,0.00,,2025-11-14 21:57:45.846117
244,data/frames/game_9/frame_000244.jpg,08:12,3RD,21,False,False,False,08:12,3RD,21,0.00,,2025-11-14 21:57:45.846117
245,data/frames/game_9/frame_000245.jpg,08:12,3RD,05,False,False,False,08:12,3RD,05,0.00,,2025-11-14 21:57:45.846117
246,data/frames/game_9/frame_000246.jpg,08:11,3RD,05,False,False,False,08:11,3RD,05,0.00,,2025-11-14 21:57:45.846117
247,data/frames/game_9/frame_000247.jpg,08:11,3RD,40,False,False,False,08:11,3RD,40,0.00,,2025-11-14 21:57:45.846117
248,data/frames/game_9/frame_000248.jpg,08:10,3RD,40,False,False,False,08:10,3RD,40,0.00,,2025-11-14 21:57:45.846117
249,data/frames/game_9/frame_000249.jpg,08:10,3RD,40,False,False,False,08:10,3RD,40,0.00,,2025-11-14 21:57:45.846117
250,data/frames/game_9/frame_000250.jpg,08:09,3RD,40,False,False,False,08:09,3RD,40,0.00,,2025-11-14 21:57:45.846117
251,data/frames/game_9/frame_000251.jpg,08:09,3RD,40,False,False,False,08:09,3RD,40,0.00,,2025-11-14 21:57:45.846117
252,data/frames/game_9/frame_000252.jpg,08:08,3RD,40,False,False,False,08:08,3RD,40,0.00,,2025-11-14 21:57:45.846117
253,data/frames/game_9/frame_000253.jpg,08:08,3RD,40,False,False,False,08:08,3RD,40,0.00,,2025-11-14 21:57:45.846117
254,data/frames/game_9/frame_000254.jpg,08:07,3RD,40,False,False,False,08:07,3RD,40,0.00,,2025-11-14 21:57:45.846117
255,data/frames/game_9/frame_000255.jpg,08:07,3RD,40,False,False,False,08:07,3RD,40,0.00,,2025-11-14 21:57:45.846117
256,data/frames/game_9/frame_000256.jpg,08:06,3RD,40,False,False,False,08:06,3RD,40,0.00,,2025-11-14 21:57:45.846117
257,data/frames/game_9/frame_000257.jpg,08:06,3RD,40,False,False,False,08:06,3RD,40,0.00,,2025-11-14 21:57:45.846117
258,data/frames/game_9/frame_000258.jpg,08:05,3RD,40,False,False,False,08:05,3RD,40,0.00,,2025-11-14 21:57:45.846117
259,data/frames/game_9/frame_000259.jpg,08:05,3RD,40,False,False,False,08:05,3RD,40,0.00,,2025-11-14 21:57:45.846117
260,data/frames/game_9/frame_000260.jpg,08:04,3RD,40,False,False,False,08:04,3RD,40,0.00,,2025-11-14 21:57:45.846117
261,data/frames/game_9/frame_000261.jpg,08:04,3RD,40,False,False,False,08:04,3RD,40,0.00,,2025-11-14 21:57:45.846117
262,data/frames/game_9/frame_000262.jpg,08:03,3RD,40,False,False,False,08:03,3RD,40,0.00,,2025-11-14 21:57:45.846117
263,data/frames/game_9/frame_000263.jpg,08:03,3RD,40,False,False,False,08:03,3RD,40,0.00,,2025-11-14 21:57:45.846117
264,data/frames/game_9/frame_000264.jpg,08:02,3RD,40,False,False,False,08:02,3RD,40,0.00,,2025-11-14 21:57:45.846117
265,data/frames/game_9/frame_000265.jpg,08:02,3RD,40,False,False,False,08:02,3RD,40,0.00,,2025-11-14 21:57:45.846117
266,data/frames/game_9/frame_000266.jpg,08:01,3RD,40,False,False,False,08:01,3RD,40,0.00,,2025-11-14 21:57:45.846117
267,data/frames/game_9/frame_000267.jpg,08:01,3RD,40,False,False,False,08:01,3RD,40,0.00,,2025-11-14 21:57:45.846117
268,data/frames/game_9/frame_000268.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
269,data/frames/game_9/frame_000269.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
270,data/frames/game_9/frame_000270.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
271,data/frames/game_9/frame_000271.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
272,data/frames/game_9/frame_000272.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
273,data/frames/game_9/frame_000273.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
274,data/frames/game_9/frame_000274.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
275,data/frames/game_9/frame_000275.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
276,data/frames/game_9/frame_000276.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
277,data/frames/game_9/frame_000277.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
278,data/frames/game_9/frame_000278.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
279,data/frames/game_9/frame_000279.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
280,data/frames/game_9/frame_000280.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
281,data/frames/game_9/frame_000281.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
282,data/frames/game_9/frame_000282.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
283,data/frames/game_9/frame_000283.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
284,data/frames/game_9/frame_000284.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
285,data/frames/game_9/frame_000285.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
286,data/frames/game_9/frame_000286.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
287,data/frames/game_9/frame_000287.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
288,data/frames/game_9/frame_000288.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
289,data/frames/game_9/frame_000289.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
290,data/frames/game_9/frame_000290.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
291,data/frames/game_9/frame_000291.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
292,data/frames/game_9/frame_000292.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
293,data/frames/game_9/frame_000293.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
294,data/frames/game_9/frame_000294.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
295,data/frames/game_9/frame_000295.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
296,data/frames/game_9/frame_000296.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
297,data/frames/game_9/frame_000297.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
298,data/frames/game_9/frame_000298.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
299,data/frames/game_9/frame_000299.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
300,data/frames/game_9/frame_000300.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
301,data/frames/game_9/frame_000301.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
302,data/frames/game_9/frame_000302.jpg,08:00,3RD,25,False,False,False,08:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
303,data/frames/game_9/frame_000303.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
304,data/frames/game_9/frame_000304.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
305,data/frames/game_9/frame_000305.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
306,data/frames/game_9/frame_000306.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
307,data/frames/game_9/frame_000307.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
308,data/frames/game_9/frame_000308.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
309,data/frames/game_9/frame_000309.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
310,data/frames/game_9/frame_000310.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
311,data/frames/game_9/frame_000311.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
312,data/frames/game_9/frame_000312.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
313,data/frames/game_9/frame_000313.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
314,data/frames/game_9/frame_000314.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
315,data/frames/game_9/frame_000315.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
316,data/frames/game_9/frame_000316.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
317,data/frames/game_9/frame_000317.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
318,data/frames/game_9/frame_000318.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
319,data/frames/game_9/frame_000319.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
320,data/frames/game_9/frame_000320.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
321,data/frames/game_9/frame_000321.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
322,data/frames/game_9/frame_000322.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
323,data/frames/game_9/frame_000323.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
324,data/frames/game_9/frame_000324.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
325,data/frames/game_9/frame_000325.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
326,data/frames/game_9/frame_000326.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
327,data/frames/game_9/frame_000327.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
328,data/frames/game_9/frame_000328.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
329,data/frames/game_9/frame_000329.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
330,data/frames/game_9/frame_000330.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
331,data/frames/game_9/frame_000331.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
332,data/frames/game_9/frame_000332.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
333,data/frames/game_9/frame_000333.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
334,data/frames/game_9/frame_000334.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
335,data/frames/game_9/frame_000335.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
336,data/frames/game_9/frame_000336.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
337,data/frames/game_9/frame_000337.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
338,data/frames/game_9/frame_000338.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
339,data/frames/game_9/frame_000339.jpg,08:00,3RD,21,False,True,False,08:00,,21,1.00,mode_voting,2025-11-14 21:57:45.846117
340,data/frames/game_9/frame_000340.jpg,08:00,3RD,20,False,False,False,08:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
341,data/frames/game_9/frame_000341.jpg,08:00,3RD,20,False,False,False,08:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
342,data/frames/game_9/frame_000342.jpg,08:00,3RD,19,False,False,False,08:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
343,data/frames/game_9/frame_000343.jpg,08:00,3RD,19,False,False,False,08:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
344,data/frames/game_9/frame_000344.jpg,08:00,3RD,18,False,False,False,08:00,3RD,18,0.00,,2025-11-14 21:57:45.846117
345,data/frames/game_9/frame_000345.jpg,08:00,3RD,18,False,False,False,08:00,3RD,18,0.00,,2025-11-14 21:57:45.846117
346,data/frames/game_9/frame_000346.jpg,08:00,3RD,10,False,False,False,08:00,3RD,10,0.00,,2025-11-14 21:57:45.846117
347,data/frames/game_9/frame_000347.jpg,08:00,3RD,10,False,False,False,08:00,3RD,10,0.00,,2025-11-14 21:57:45.846117
348,data/frames/game_9/frame_000348.jpg,08:00,3RD,16,False,False,False,08:00,3RD,16,0.00,,2025-11-14 21:57:45.846117
349,data/frames/game_9/frame_000349.jpg,08:00,3RD,16,False,False,False,08:00,3RD,16,0.00,,2025-11-14 21:57:45.846117
350,data/frames/game_9/frame_000350.jpg,08:00,3RD,15,False,False,False,08:00,3RD,15,0.00,,2025-11-14 21:57:45.846117
351,data/frames/game_9/frame_000351.jpg,08:00,3RD,15,False,False,False,08:00,3RD,15,0.00,,2025-11-14 21:57:45.846117
352,data/frames/game_9/frame_000352.jpg,08:00,3RD,14,False,False,False,08:00,3RD,14,0.00,,2025-11-14 21:57:45.846117
353,data/frames/game_9/frame_000353.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
354,data/frames/game_9/frame_000354.jpg,08:00,3RD,40,False,False,False,08:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
355,data/frames/game_9/frame_000355.jpg,07:59,3RD,40,False,False,False,07:59,3RD,40,0.00,,2025-11-14 21:57:45.846117
356,data/frames/game_9/frame_000356.jpg,07:59,3RD,40,False,False,False,07:59,3RD,40,0.00,,2025-11-14 21:57:45.846117
357,data/frames/game_9/frame_000357.jpg,07:58,3RD,40,False,False,False,07:58,3RD,40,0.00,,2025-11-14 21:57:45.846117
358,data/frames/game_9/frame_000358.jpg,07:58,3RD,40,False,False,False,07:58,3RD,40,0.00,,2025-11-14 21:57:45.846117
359,data/frames/game_9/frame_000359.jpg,07:57,3RD,40,False,False,False,07:57,3RD,40,0.00,,2025-11-14 21:57:45.846117
360,data/frames/game_9/frame_000360.jpg,07:57,3RD,40,False,False,False,07:57,3RD,40,0.00,,2025-11-14 21:57:45.846117
361,data/frames/game_9/frame_000361.jpg,07:56,3RD,40,False,False,False,07:56,3RD,40,0.00,,2025-11-14 21:57:45.846117
362,data/frames/game_9/frame_000362.jpg,07:56,3RD,40,False,False,False,07:56,3RD,40,0.00,,2025-11-14 21:57:45.846117
363,data/frames/game_9/frame_000363.jpg,07:55,3RD,40,False,False,False,07:55,3RD,40,0.00,,2025-11-14 21:57:45.846117
364,data/frames/game_9/frame_000364.jpg,07:55,3RD,40,False,False,False,07:55,3RD,40,0.00,,2025-11-14 21:57:45.846117
365,data/frames/game_9/frame_000365.jpg,07:54,3RD,40,False,False,False,07:54,3RD,40,0.00,,2025-11-14 21:57:45.846117
366,data/frames/game_9/frame_000366.jpg,07:54,3RD,40,False,False,False,07:54,3RD,40,0.00,,2025-11-14 21:57:45.846117
367,data/frames/game_9/frame_000367.jpg,07:53,3RD,30,False,False,False,07:53,3RD,30,0.00,,2025-11-14 21:57:45.846117
368,data/frames/game_9/frame_000368.jpg,07:53,3RD,30,False,False,False,07:53,3RD,30,0.00,,2025-11-14 21:57:45.846117
369,data/frames/game_9/frame_000369.jpg,07:52,3RD,38,False,False,False,07:52,3RD,38,0.00,,2025-11-14 21:57:45.846117
370,data/frames/game_9/frame_000370.jpg,07:52,3RD,38,False,False,False,07:52,3RD,38,0.00,,2025-11-14 21:57:45.846117
371,data/frames/game_9/frame_000371.jpg,07:51,3RD,37,False,False,False,07:51,3RD,37,0.00,,2025-11-14 21:57:45.846117
372,data/frames/game_9/frame_000372.jpg,07:51,3RD,37,False,False,False,07:51,3RD,37,0.00,,2025-11-14 21:57:45.846117
373,data/frames/game_9/frame_000373.jpg,07:50,3RD,36,False,False,False,07:50,3RD,36,0.00,,2025-11-14 21:57:45.846117
374,data/frames/game_9/frame_000374.jpg,07:50,3RD,36,False,False,False,07:50,3RD,36,0.00,,2025-11-14 21:57:45.846117
375,data/frames/game_9/frame_000375.jpg,07:49,3RD,35,False,False,False,07:49,3RD,35,0.00,,2025-11-14 21:57:45.846117
376,data/frames/game_9/frame_000376.jpg,07:49,3RD,35,False,False,False,07:49,3RD,35,0.00,,2025-11-14 21:57:45.846117
377,data/frames/game_9/frame_000377.jpg,07:48,3RD,34,False,False,False,07:48,3RD,34,0.00,,2025-11-14 21:57:45.846117
378,data/frames/game_9/frame_000378.jpg,07:48,3RD,34,False,False,False,07:48,3RD,34,0.00,,2025-11-14 21:57:45.846117
379,data/frames/game_9/frame_000379.jpg,07:47,3RD,33,False,False,False,07:47,3RD,33,0.00,,2025-11-14 21:57:45.846117
380,data/frames/game_9/frame_000380.jpg,07:47,3RD,33,False,False,False,07:47,3RD,33,0.00,,2025-11-14 21:57:45.846117
381,data/frames/game_9/frame_000381.jpg,07:46,3RD,32,False,False,False,07:46,3RD,32,0.00,,2025-11-14 21:57:45.846117
382,data/frames/game_9/frame_000382.jpg,07:46,3RD,32,False,False,False,07:46,3RD,32,0.00,,2025-11-14 21:57:45.846117
383,data/frames/game_9/frame_000383.jpg,07:45,3RD,31,False,False,False,07:45,3RD,31,0.00,,2025-11-14 21:57:45.846117
384,data/frames/game_9/frame_000384.jpg,07:45,3RD,31,False,False,False,07:45,3RD,31,0.00,,2025-11-14 21:57:45.846117
385,data/frames/game_9/frame_000385.jpg,07:44,3RD,30,False,False,False,07:44,3RD,30,0.00,,2025-11-14 21:57:45.846117
386,data/frames/game_9/frame_000386.jpg,07:44,3RD,30,False,False,False,07:44,3RD,30,0.00,,2025-11-14 21:57:45.846117
387,data/frames/game_9/frame_000387.jpg,07:43,3RD,29,False,False,False,07:43,3RD,29,0.00,,2025-11-14 21:57:45.846117
388,data/frames/game_9/frame_000388.jpg,07:43,3RD,29,False,False,False,07:43,3RD,29,0.00,,2025-11-14 21:57:45.846117
389,data/frames/game_9/frame_000389.jpg,07:42,3RD,20,False,False,False,07:42,3RD,20,0.00,,2025-11-14 21:57:45.846117
390,data/frames/game_9/frame_000390.jpg,07:42,3RD,20,False,False,False,07:42,3RD,20,0.00,,2025-11-14 21:57:45.846117
391,data/frames/game_9/frame_000391.jpg,07:41,3RD,27,False,False,False,07:41,3RD,27,0.00,,2025-11-14 21:57:45.846117
392,data/frames/game_9/frame_000392.jpg,07:41,3RD,27,False,False,False,07:41,3RD,27,0.00,,2025-11-14 21:57:45.846117
393,data/frames/game_9/frame_000393.jpg,07:40,3RD,26,False,False,False,07:40,3RD,26,0.00,,2025-11-14 21:57:45.846117
